return_id,order_id,customer_id,order_timestamp,delivery_timestamp,request_timestamp,order_amount,item_count,product_category,discount_amount,payment_method,delivery_region,fulfillment_method,return_reason,item_condition_declared,refund_amount_requested,return_method,customer_account_age_days,customer_order_count_lifetime,customer_return_count_lifetime,historical_return_rate,historical_refund_amount,customer_dispute_count,orders_last_7d,orders_last_30d,orders_last_90d,returns_last_7d,returns_last_30d,returns_last_90d,customer_avg_order_value,return_abuse,dataset_type
RET_003187,ORD_003187,CUST_00890,2025-06-10T13:40:00,2025-06-12T13:40:00,2025-06-15T13:40:00,30.17,2,BEAUTY,0.0,BUY_NOW_PAY_LATER,US_CENTRAL,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,30.17,IN_STORE_DROP,177,33,9,0.2727,217.73,0,2,3,8,0,1,5,26.88,0,SYNTHETIC
RET_003781,ORD_003781,CUST_01074,2025-06-09T14:15:00,2025-06-14T14:15:00,2025-06-15T14:15:00,145.16,1,APPAREL,0.0,BUY_NOW_PAY_LATER,US_EAST,STANDARD_GROUND,DEFECTIVE,WORN_OR_USED,72.58,MAIL_IN,18,2,2,1.0,130.64,2,1,2,3,1,2,2,72.58,1,SYNTHETIC
RET_000559,ORD_000559,CUST_01605,2025-06-05T14:35:00,2025-06-08T14:35:00,2025-06-15T14:35:00,144.97,1,APPAREL,0.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,UNOPENED,144.97,MAIL_IN,437,7,0,0.0,0.0,0,0,0,7,1,0,1,161.1,0,SYNTHETIC
RET_004750,ORD_004750,CUST_00142,2025-06-07T14:41:00,2025-06-08T14:41:00,2025-06-15T14:41:00,50.32,1,APPAREL,0.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,WORN_OR_USED,50.32,MAIL_IN,377,5,0,0.0,0.0,0,1,1,4,0,0,0,56.57,0,SYNTHETIC
RET_003494,ORD_003494,CUST_01004,2025-06-04T15:23:00,2025-06-09T15:23:00,2025-06-15T15:23:00,159.29,4,APPAREL,10.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,79.64,MAIL_IN,145,19,8,0.4211,926.57,0,2,4,13,0,2,5,128.69,0,SYNTHETIC
RET_004435,ORD_004435,CUST_00163,2025-06-13T15:53:00,2025-06-14T15:53:00,2025-06-15T15:53:00,111.0,1,ELECTRONICS,0.0,CREDIT_CARD,US_SOUTH,SAME_DAY,NOT_AS_DESCRIBED,OPENED_UNUSED,111.0,MAIL_IN,1064,16,2,0.125,226.39,0,1,3,8,1,0,0,125.77,0,SYNTHETIC
RET_000841,ORD_000841,CUST_01074,2025-05-15T16:07:00,2025-05-18T16:07:00,2025-06-15T16:07:00,885.84,1,ELECTRONICS,0.0,BUY_NOW_PAY_LATER,US_SOUTH,SAME_DAY,DEFECTIVE,UNOPENED,292.33,LOCKER_DROP,39,4,3,0.75,1195.88,0,1,5,6,1,5,5,442.92,1,SYNTHETIC
RET_003008,ORD_003008,CUST_01482,2025-06-08T16:07:00,2025-06-10T16:07:00,2025-06-15T16:07:00,78.9,1,BEAUTY,5.0,STORE_CREDIT,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,78.9,MAIL_IN,1184,12,0,0.0,0.0,0,0,3,10,0,0,1,71.36,0,SYNTHETIC
RET_002630,ORD_002630,CUST_00645,2025-06-08T16:47:00,2025-06-13T16:47:00,2025-06-15T16:47:00,966.92,1,LUXURY_GOODS,0.0,BUY_NOW_PAY_LATER,US_WEST,SAME_DAY,NOT_AS_DESCRIBED,UNOPENED,966.92,MAIL_IN,21,7,3,0.4286,1696.95,0,0,3,7,1,2,5,628.5,1,SYNTHETIC
RET_001584,ORD_001584,CUST_00754,2025-06-11T16:53:00,2025-06-14T16:53:00,2025-06-15T16:53:00,363.71,1,ELECTRONICS,0.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,NOT_AS_DESCRIBED,OPENED_UNUSED,120.02,IN_STORE_DROP,1151,9,0,0.0,0.0,0,1,1,3,0,0,0,307.77,0,SYNTHETIC
RET_001318,ORD_001318,CUST_00647,2025-06-09T17:19:00,2025-06-11T17:19:00,2025-06-15T17:19:00,170.14,4,APPAREL,10.0,DEBIT_CARD,US_CENTRAL,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,56.15,MAIL_IN,322,38,15,0.3947,2281.1,0,3,3,7,2,1,4,168.97,0,SYNTHETIC
RET_002374,ORD_002374,CUST_01636,2025-06-09T17:36:00,2025-06-12T17:36:00,2025-06-15T17:36:00,90.64,1,APPAREL,15.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,DEFECTIVE,WORN_OR_USED,45.32,MAIL_IN,577,14,2,0.1429,142.2,0,0,1,3,0,0,1,79.0,0,SYNTHETIC
RET_004472,ORD_004472,CUST_00408,2025-05-17T18:02:00,2025-05-19T18:02:00,2025-06-15T18:02:00,109.0,1,APPAREL,5.0,BUY_NOW_PAY_LATER,US_WEST,SAME_DAY,WRONG_SIZE,UNOPENED,35.97,MAIL_IN,156,3,2,0.6667,127.53,0,1,3,6,2,0,4,70.85,1,SYNTHETIC
RET_003721,ORD_003721,CUST_00280,2025-05-12T18:23:00,2025-05-17T18:23:00,2025-06-15T18:23:00,68.7,2,APPAREL,5.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,ARRIVED_LATE,WORN_OR_USED,34.35,LOCKER_DROP,175,6,4,0.6667,160.78,0,3,1,4,2,0,2,44.66,0,SYNTHETIC
RET_001768,ORD_001768,CUST_00667,2025-06-05T19:22:00,2025-06-08T19:22:00,2025-06-15T19:22:00,46.87,1,BEAUTY,5.0,CREDIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,UNOPENED,46.87,MAIL_IN,626,12,0,0.0,0.0,0,1,0,1,0,0,0,53.73,0,SYNTHETIC
RET_000345,ORD_000345,CUST_00476,2025-05-29T19:54:00,2025-05-31T19:54:00,2025-06-15T19:54:00,61.22,1,APPAREL,10.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,NOT_AS_DESCRIBED,UNOPENED,20.2,MAIL_IN,258,7,1,0.1429,48.57,0,1,0,3,0,0,0,53.97,0,SYNTHETIC
RET_004578,ORD_004578,CUST_01565,2025-06-03T20:43:00,2025-06-08T20:43:00,2025-06-15T20:43:00,67.43,1,BEAUTY,5.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,WRONG_SIZE,WORN_OR_USED,67.43,MAIL_IN,822,12,0,0.0,0.0,0,0,1,5,0,0,1,73.52,0,SYNTHETIC
RET_003780,ORD_003780,CUST_00236,2025-06-12T22:47:00,2025-06-14T22:47:00,2025-06-15T22:47:00,211.84,1,ELECTRONICS,25.0,STORE_CREDIT,US_WEST,EXPRESS_AIR,CHANGED_MIND,UNOPENED,105.92,MAIL_IN,679,12,3,0.25,513.89,0,1,1,9,0,0,0,190.33,1,SYNTHETIC
RET_002576,ORD_002576,CUST_00485,2025-05-15T23:30:00,2025-05-18T23:30:00,2025-06-15T23:30:00,220.1,2,APPAREL,5.0,BUY_NOW_PAY_LATER,US_EAST,SAME_DAY,WRONG_SIZE,UNOPENED,110.05,MAIL_IN,38,3,2,0.6667,257.51,0,0,1,3,1,1,3,143.06,0,SYNTHETIC
RET_004108,ORD_004108,CUST_00752,2025-06-10T00:25:00,2025-06-13T00:25:00,2025-06-16T00:25:00,139.61,2,APPAREL,10.0,DEBIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,UNOPENED,139.61,MAIL_IN,933,13,0,0.0,0.0,0,0,1,3,0,0,0,148.74,0,SYNTHETIC
RET_004095,ORD_004095,CUST_00587,2025-06-12T00:36:00,2025-06-15T00:36:00,2025-06-16T00:36:00,75.59,3,BEAUTY,5.0,DEBIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,24.94,LOCKER_DROP,352,7,0,0.0,0.0,0,0,2,6,0,0,0,90.37,0,SYNTHETIC
RET_000884,ORD_000884,CUST_00895,2025-06-14T01:11:00,2025-06-15T01:11:00,2025-06-16T01:11:00,53.34,1,APPAREL,10.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,NOT_AS_DESCRIBED,UNOPENED,53.34,MAIL_IN,774,13,1,0.0769,51.72,0,0,1,3,0,0,0,57.47,0,SYNTHETIC
RET_000120,ORD_000120,CUST_01338,2025-06-13T03:10:00,2025-06-15T03:10:00,2025-06-16T03:10:00,50.58,2,BEAUTY,15.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,25.29,MAIL_IN,307,12,1,0.0833,41.88,0,1,2,3,0,2,0,46.53,0,SYNTHETIC
RET_002805,ORD_002805,CUST_00901,2025-06-11T03:10:00,2025-06-14T03:10:00,2025-06-16T03:10:00,113.7,1,APPAREL,15.0,CREDIT_CARD,US_WEST,SAME_DAY,NOT_AS_DESCRIBED,UNOPENED,113.7,MAIL_IN,342,15,1,0.0667,111.41,0,0,0,2,0,0,1,123.79,0,SYNTHETIC
RET_004363,ORD_004363,CUST_00614,2025-06-13T05:27:00,2025-06-15T05:27:00,2025-06-16T05:27:00,585.71,2,ELECTRONICS,0.0,CREDIT_CARD,US_SOUTH,STANDARD_GROUND,NOT_AS_DESCRIBED,UNOPENED,292.86,MAIL_IN,167,3,2,0.6667,685.28,2,0,3,4,0,2,4,380.71,0,SYNTHETIC
RET_003635,ORD_003635,CUST_00545,2025-06-10T05:36:00,2025-06-15T05:36:00,2025-06-16T05:36:00,195.53,3,HOME_GARDEN,0.0,CREDIT_CARD,US_SOUTH,SAME_DAY,DEFECTIVE,OPENED_UNUSED,195.53,IN_STORE_DROP,468,9,0,0.0,0.0,0,2,2,5,0,0,1,161.46,0,SYNTHETIC
RET_004905,ORD_004905,CUST_00321,2025-06-05T06:03:00,2025-06-08T06:03:00,2025-06-16T06:03:00,135.67,4,APPAREL,30.0,BUY_NOW_PAY_LATER,US_CENTRAL,EXPRESS_AIR,NOT_AS_DESCRIBED,UNOPENED,135.67,IN_STORE_DROP,592,24,7,0.2917,923.89,0,2,3,11,0,1,5,146.65,0,SYNTHETIC
RET_003776,ORD_003776,CUST_01183,2025-05-19T06:30:00,2025-05-21T06:30:00,2025-06-16T06:30:00,1375.93,1,LUXURY_GOODS,0.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,UNOPENED,687.96,IN_STORE_DROP,74,5,4,0.8,3219.66,0,1,2,8,1,1,3,894.35,0,SYNTHETIC
RET_002023,ORD_002023,CUST_01656,2025-06-10T08:18:00,2025-06-15T08:18:00,2025-06-16T08:18:00,95.07,1,APPAREL,15.0,DEBIT_CARD,US_CENTRAL,EXPRESS_AIR,NOT_AS_DESCRIBED,OPENED_UNUSED,95.07,MAIL_IN,475,15,1,0.0667,79.08,0,2,2,6,0,0,0,87.87,0,SYNTHETIC
RET_000574,ORD_000574,CUST_00118,2025-05-16T08:26:00,2025-05-19T08:26:00,2025-06-16T08:26:00,1997.67,1,LUXURY_GOODS,0.0,BUY_NOW_PAY_LATER,US_SOUTH,STANDARD_GROUND,DEFECTIVE,WORN_OR_USED,659.23,MAIL_IN,56,8,2,0.25,2337.28,0,1,5,7,2,4,4,1298.49,0,SYNTHETIC
RET_000056,ORD_000056,CUST_00069,2025-06-12T08:43:00,2025-06-15T08:43:00,2025-06-16T08:43:00,242.87,1,APPAREL,0.0,DEBIT_CARD,US_WEST,STANDARD_GROUND,NOT_AS_DESCRIBED,OPENED_UNUSED,80.15,MAIL_IN,7,4,3,0.75,327.89,1,1,2,3,1,2,2,121.44,1,SYNTHETIC
RET_003053,ORD_003053,CUST_00283,2025-06-05T09:37:00,2025-06-10T09:37:00,2025-06-16T09:37:00,98.75,2,APPAREL,10.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,32.59,MAIL_IN,663,10,0,0.0,0.0,0,0,1,6,0,0,1,92.24,0,SYNTHETIC
RET_002131,ORD_002131,CUST_01499,2025-06-11T10:07:00,2025-06-14T10:07:00,2025-06-16T10:07:00,210.51,2,APPAREL,0.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,CHANGED_MIND,UNOPENED,105.26,IN_STORE_DROP,86,6,3,0.5,369.44,0,1,1,8,2,1,3,136.83,1,SYNTHETIC
RET_004832,ORD_004832,CUST_00418,2025-06-05T11:59:00,2025-06-10T11:59:00,2025-06-16T11:59:00,442.14,3,ELECTRONICS,30.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,NOT_AS_DESCRIBED,OPENED_UNUSED,442.14,MAIL_IN,521,27,8,0.2963,2522.3,0,6,6,10,2,0,4,350.32,0,SYNTHETIC
RET_002836,ORD_002836,CUST_01332,2025-06-12T11:59:00,2025-06-14T11:59:00,2025-06-16T11:59:00,23.6,1,BEAUTY,10.0,DEBIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,UNOPENED,23.6,IN_STORE_DROP,156,15,2,0.1333,48.55,0,0,2,5,0,1,0,26.97,0,SYNTHETIC
RET_001290,ORD_001290,CUST_01456,2025-06-05T12:01:00,2025-06-06T12:01:00,2025-06-16T12:01:00,190.31,2,APPAREL,10.0,CREDIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,UNOPENED,190.31,MAIL_IN,269,27,8,0.2963,1083.74,0,2,4,11,2,1,3,150.52,0,SYNTHETIC
RET_000707,ORD_000707,CUST_00141,2025-06-13T12:29:00,2025-06-15T12:29:00,2025-06-16T12:29:00,780.02,1,LUXURY_GOODS,0.0,DEBIT_CARD,US_EAST,EXPRESS_AIR,DEFECTIVE,OPENED_UNUSED,390.01,MAIL_IN,274,12,1,0.0833,651.33,0,1,0,2,0,0,1,723.7,0,SYNTHETIC
RET_004266,ORD_004266,CUST_01083,2025-05-14T16:16:00,2025-05-19T16:16:00,2025-06-16T16:16:00,649.67,1,LUXURY_GOODS,5.0,DEBIT_CARD,US_SOUTH,SAME_DAY,CHANGED_MIND,UNOPENED,214.39,LOCKER_DROP,180,6,5,0.8333,1900.31,0,0,4,7,0,2,2,422.29,1,SYNTHETIC
RET_001375,ORD_001375,CUST_01441,2025-06-14T16:41:00,2025-06-15T16:41:00,2025-06-16T16:41:00,50.67,1,HOME_GARDEN,10.0,DEBIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,16.72,MAIL_IN,827,9,1,0.1111,52.97,0,0,2,9,0,0,0,58.86,0,SYNTHETIC
RET_003450,ORD_003450,CUST_00989,2025-06-09T17:01:00,2025-06-14T17:01:00,2025-06-16T17:01:00,190.55,4,APPAREL,30.0,BUY_NOW_PAY_LATER,US_WEST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,95.28,MAIL_IN,369,28,12,0.4286,1806.95,0,2,7,12,1,3,8,167.31,0,SYNTHETIC
RET_002253,ORD_002253,CUST_01612,2025-06-09T18:07:00,2025-06-14T18:07:00,2025-06-16T18:07:00,117.28,2,ELECTRONICS,25.0,BUY_NOW_PAY_LATER,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,38.7,MAIL_IN,1144,15,0,0.0,0.0,0,0,0,4,0,0,0,128.33,0,SYNTHETIC
RET_004597,ORD_004597,CUST_01242,2025-06-09T19:17:00,2025-06-11T19:17:00,2025-06-16T19:17:00,79.0,3,APPAREL,30.0,STORE_CREDIT,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,79.0,MAIL_IN,429,26,5,0.1923,350.01,0,3,5,16,0,2,7,77.78,0,SYNTHETIC
RET_002460,ORD_002460,CUST_01229,2025-06-05T19:56:00,2025-06-08T19:56:00,2025-06-16T19:56:00,426.98,2,LUXURY_GOODS,25.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,NOT_AS_DESCRIBED,UNOPENED,213.49,MAIL_IN,949,10,0,0.0,0.0,0,0,0,3,0,0,0,492.0,0,SYNTHETIC
RET_002155,ORD_002155,CUST_00008,2025-05-21T20:43:00,2025-05-26T20:43:00,2025-06-16T20:43:00,141.49,2,HOME_GARDEN,15.0,BUY_NOW_PAY_LATER,US_SOUTH,SAME_DAY,WRONG_SIZE,UNOPENED,141.49,MAIL_IN,1157,14,0,0.0,0.0,1,0,0,4,0,0,0,115.28,0,SYNTHETIC
RET_004966,ORD_004966,CUST_01290,2025-06-12T21:08:00,2025-06-14T21:08:00,2025-06-16T21:08:00,846.15,1,LUXURY_GOODS,15.0,DEBIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,UNOPENED,423.08,IN_STORE_DROP,952,16,2,0.125,1273.86,0,0,3,7,0,0,1,707.7,0,SYNTHETIC
RET_003922,ORD_003922,CUST_00855,2025-06-06T22:21:00,2025-06-11T22:21:00,2025-06-16T22:21:00,394.9,2,ELECTRONICS,5.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,NOT_AS_DESCRIBED,WORN_OR_USED,197.45,LOCKER_DROP,947,15,2,0.1333,598.36,0,0,0,4,0,0,0,332.42,0,SYNTHETIC
RET_003602,ORD_003602,CUST_00296,2025-06-10T22:38:00,2025-06-12T22:38:00,2025-06-16T22:38:00,95.88,3,APPAREL,30.0,BUY_NOW_PAY_LATER,US_SOUTH,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,47.94,MAIL_IN,96,29,11,0.3793,666.57,0,4,3,9,0,2,3,67.33,0,SYNTHETIC
RET_001982,ORD_001982,CUST_00798,2025-06-11T22:55:00,2025-06-14T22:55:00,2025-06-16T22:55:00,198.07,3,APPAREL,20.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,99.04,MAIL_IN,162,33,16,0.4848,2998.94,0,1,5,11,0,3,4,208.26,0,SYNTHETIC
RET_004474,ORD_004474,CUST_01299,2025-06-10T23:09:00,2025-06-12T23:09:00,2025-06-16T23:09:00,72.61,3,APPAREL,0.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,72.61,MAIL_IN,784,29,15,0.5172,892.75,0,3,6,9,3,2,4,66.13,0,SYNTHETIC
RET_001014,ORD_001014,CUST_00508,2025-05-19T00:46:00,2025-05-22T00:46:00,2025-06-17T00:46:00,709.89,1,ELECTRONICS,5.0,BUY_NOW_PAY_LATER,US_WEST,EXPRESS_AIR,CHANGED_MIND,UNOPENED,709.89,MAIL_IN,299,5,3,0.6,1245.86,1,0,4,6,0,2,4,461.43,1,SYNTHETIC
RET_001311,ORD_001311,CUST_00788,2025-06-14T01:48:00,2025-06-16T01:48:00,2025-06-17T01:48:00,40.3,1,APPAREL,25.0,CREDIT_CARD,US_SOUTH,SAME_DAY,ARRIVED_LATE,UNOPENED,13.3,MAIL_IN,223,10,1,0.1,38.64,0,0,0,5,0,0,0,42.93,0,SYNTHETIC
RET_001744,ORD_001744,CUST_01514,2025-06-13T01:51:00,2025-06-15T01:51:00,2025-06-17T01:51:00,424.54,1,ELECTRONICS,10.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,CHANGED_MIND,OPENED_UNUSED,424.54,MAIL_IN,133,10,0,0.0,0.0,0,1,1,1,0,0,0,350.03,0,SYNTHETIC
RET_000672,ORD_000672,CUST_01240,2025-05-16T02:52:00,2025-05-19T02:52:00,2025-06-17T02:52:00,243.21,1,APPAREL,0.0,DEBIT_CARD,US_CENTRAL,EXPRESS_AIR,ARRIVED_LATE,UNOPENED,80.26,MAIL_IN,196,6,5,0.8333,711.41,1,0,2,2,1,2,2,158.09,0,SYNTHETIC
RET_001988,ORD_001988,CUST_00151,2025-05-23T03:08:00,2025-05-26T03:08:00,2025-06-17T03:08:00,21.33,1,BEAUTY,5.0,DEBIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,WORN_OR_USED,21.33,MAIL_IN,522,17,2,0.1176,36.52,0,1,3,5,0,0,0,20.29,0,SYNTHETIC
RET_000048,ORD_000048,CUST_00087,2025-06-09T03:12:00,2025-06-11T03:12:00,2025-06-17T03:12:00,88.23,1,APPAREL,25.0,DEBIT_CARD,US_SOUTH,EXPRESS_AIR,ARRIVED_LATE,OPENED_UNUSED,44.12,MAIL_IN,759,16,1,0.0625,80.35,0,0,2,5,0,0,1,89.28,0,SYNTHETIC
RET_000095,ORD_000095,CUST_00283,2025-05-30T03:56:00,2025-06-02T03:56:00,2025-06-17T03:56:00,94.12,1,HOME_GARDEN,10.0,DEBIT_CARD,US_EAST,EXPRESS_AIR,CHANGED_MIND,OPENED_UNUSED,47.06,MAIL_IN,841,10,1,0.1,94.93,0,1,2,4,1,0,0,105.48,0,SYNTHETIC
RET_000843,ORD_000843,CUST_01646,2025-06-05T04:51:00,2025-06-07T04:51:00,2025-06-17T04:51:00,46.32,1,APPAREL,10.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,23.16,IN_STORE_DROP,383,8,0,0.0,0.0,0,0,0,2,0,0,0,46.22,0,SYNTHETIC
RET_002286,ORD_002286,CUST_00956,2025-06-14T04:55:00,2025-06-16T04:55:00,2025-06-17T04:55:00,482.9,1,LUXURY_GOODS,15.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,159.36,MAIL_IN,387,6,0,0.0,0.0,0,0,2,5,0,0,0,482.48,0,SYNTHETIC
RET_002741,ORD_002741,CUST_00409,2025-06-11T05:48:00,2025-06-16T05:48:00,2025-06-17T05:48:00,400.32,1,ELECTRONICS,15.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,400.32,MAIL_IN,1153,13,1,0.0769,398.74,0,0,2,8,0,0,0,443.04,0,SYNTHETIC
RET_003912,ORD_003912,CUST_01344,2025-06-12T05:53:00,2025-06-15T05:53:00,2025-06-17T05:53:00,720.57,2,LUXURY_GOODS,0.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,ARRIVED_LATE,OPENED_UNUSED,360.28,MAIL_IN,548,33,11,0.3333,5605.58,0,3,2,12,1,1,6,566.22,0,SYNTHETIC
RET_003643,ORD_003643,CUST_00265,2025-06-06T06:22:00,2025-06-11T06:22:00,2025-06-17T06:22:00,152.78,2,APPAREL,0.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,50.42,MAIL_IN,297,42,12,0.2857,1926.4,0,2,5,17,0,1,6,178.37,0,SYNTHETIC
RET_002065,ORD_002065,CUST_01555,2025-06-13T06:50:00,2025-06-15T06:50:00,2025-06-17T06:50:00,43.44,3,APPAREL,15.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,DEFECTIVE,OPENED_UNUSED,21.72,MAIL_IN,1153,8,0,0.0,0.0,0,1,1,3,0,0,0,39.46,0,SYNTHETIC
RET_000519,ORD_000519,CUST_00577,2025-06-13T07:34:00,2025-06-15T07:34:00,2025-06-17T07:34:00,100.56,1,APPAREL,5.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,DEFECTIVE,UNOPENED,50.28,IN_STORE_DROP,136,7,2,0.2857,117.65,1,4,2,6,4,2,5,65.36,1,SYNTHETIC
RET_002984,ORD_002984,CUST_01435,2025-06-14T07:53:00,2025-06-16T07:53:00,2025-06-17T07:53:00,165.17,1,HOME_GARDEN,10.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,DEFECTIVE,DAMAGED,54.51,IN_STORE_DROP,665,13,1,0.0769,171.1,0,1,2,3,0,0,1,190.11,0,SYNTHETIC
RET_001863,ORD_001863,CUST_01213,2025-06-06T08:04:00,2025-06-11T08:04:00,2025-06-17T08:04:00,70.79,3,APPAREL,30.0,CREDIT_CARD,US_SOUTH,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,70.79,IN_STORE_DROP,793,33,11,0.3333,578.95,0,2,6,15,0,3,8,58.48,0,SYNTHETIC
RET_003704,ORD_003704,CUST_00551,2025-05-16T09:29:00,2025-05-21T09:29:00,2025-06-17T09:29:00,154.29,2,HOME_GARDEN,5.0,BUY_NOW_PAY_LATER,US_WEST,EXPRESS_AIR,DEFECTIVE,UNOPENED,77.14,IN_STORE_DROP,143,4,2,0.5,180.52,0,0,5,9,1,2,6,100.29,1,SYNTHETIC
RET_004761,ORD_004761,CUST_01569,2025-06-12T09:54:00,2025-06-14T09:54:00,2025-06-17T09:54:00,133.87,3,APPAREL,10.0,DEBIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,UNOPENED,44.18,MAIL_IN,1125,11,0,0.0,0.0,0,0,0,2,0,0,0,123.5,0,SYNTHETIC
RET_002236,ORD_002236,CUST_00823,2025-06-13T10:17:00,2025-06-15T10:17:00,2025-06-17T10:17:00,69.1,1,BEAUTY,0.0,STORE_CREDIT,US_SOUTH,EXPRESS_AIR,CHANGED_MIND,UNOPENED,22.8,MAIL_IN,485,12,1,0.0833,71.34,0,0,2,8,0,0,0,79.27,0,SYNTHETIC
RET_004022,ORD_004022,CUST_00937,2025-05-14T12:52:00,2025-05-19T12:52:00,2025-06-17T12:52:00,252.77,1,APPAREL,0.0,BUY_NOW_PAY_LATER,US_WEST,SAME_DAY,DEFECTIVE,UNOPENED,83.41,MAIL_IN,243,3,3,1.0,443.61,0,0,2,4,0,1,4,164.3,1,SYNTHETIC
RET_000414,ORD_000414,CUST_01594,2025-06-11T15:43:00,2025-06-14T15:43:00,2025-06-17T15:43:00,169.49,2,APPAREL,30.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,169.49,IN_STORE_DROP,539,38,12,0.3158,2190.89,0,2,8,13,0,1,7,202.86,0,SYNTHETIC
RET_002676,ORD_002676,CUST_00842,2025-06-12T16:24:00,2025-06-15T16:24:00,2025-06-17T16:24:00,22.72,1,BEAUTY,10.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,11.36,MAIL_IN,1038,11,0,0.0,0.0,0,0,2,4,0,0,1,20.64,0,SYNTHETIC
RET_002313,ORD_002313,CUST_00137,2025-06-09T17:21:00,2025-06-11T17:21:00,2025-06-17T17:21:00,81.32,2,BEAUTY,10.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,UNOPENED,26.84,MAIL_IN,222,33,13,0.3939,750.56,0,2,5,15,1,1,5,64.15,0,SYNTHETIC
RET_001117,ORD_001117,CUST_00712,2025-06-11T17:59:00,2025-06-13T17:59:00,2025-06-17T17:59:00,30.9,3,BEAUTY,10.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,UNOPENED,15.45,MAIL_IN,970,13,2,0.1538,65.29,0,1,2,7,0,0,0,36.27,0,SYNTHETIC
RET_001992,ORD_001992,CUST_01617,2025-06-12T20:20:00,2025-06-14T20:20:00,2025-06-17T20:20:00,210.65,3,HOME_GARDEN,10.0,BUY_NOW_PAY_LATER,US_EAST,EXPRESS_AIR,WRONG_SIZE,WORN_OR_USED,105.32,IN_STORE_DROP,351,30,11,0.3667,2477.67,0,3,6,12,2,2,2,250.27,0,SYNTHETIC
RET_003296,ORD_003296,CUST_00763,2025-06-14T21:38:00,2025-06-16T21:38:00,2025-06-17T21:38:00,209.16,4,APPAREL,20.0,DEBIT_CARD,US_WEST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,69.02,MAIL_IN,619,22,10,0.4545,1572.66,0,3,5,18,1,1,4,174.74,0,SYNTHETIC
